tax_ident,stat_ident,name,physical_region_code,physical_country_iso_2,primary_activity_category_code,employees,turnover,legal_unit_tax_ident,data_source_code,census_ident_census,census_ident_region,census_ident_surveyor,census_ident_unit_no
92212760144,1000,NILE PEARL WATER,225613,UG,4752,0,0,2212760144,nlr,CENSUS2024,CENTRAL,OKELLO,101
92812760140,1001,EQUATOR GLOBE SOLUTIONS,225602,UG,5610,0,0,2812760140,nlr,CENSUS2024,CENTRAL,OKELLO,102
92212760084,1002,EQUATOR CIRCLE CONSTRUCTION,225613,UG,5630,0,0,2212760084,nlr,CENSUS2024,CENTRAL,ACHIENG,101
92612760138,1003,LIRA FRESH FRUIT EXPORTERS,225613,UG,0122,0,0,2612760138,nlr,CENSUS2024,NORTHERN,NAKATO,101
92812760130,1004,ENTEBBE FUEL ENTERPRISES,225613,UG,5630,0,0,2812760130,nlr,CENSUS2024,CENTRAL,ACHIENG,102
92312760075,1005,ZEBRA HAVEN SAFARIS,225602,UG,1410,0,0,2312760075,nlr,CENSUS2024,EASTERN,ODONGO,101
92407020166,1006,KAMPALA DIGITAL CHARTS,225602,UG,9200,0,0,2407020166,nlr,CENSUS2024,CENTRAL,OKELLO,103
92602025168,1007,MARINE SERVICES,225602,UG,3314,0,0,2602025168,nlr,CENSUS2024,EASTERN,ODONGO,102
92612760118,1008,NILE TEXTILES,225602,UG,1311,0,0,2612760118,nlr,CENSUS2024,CENTRAL,ACHIENG,103
92815384160,1009,KAMPALA Cofffe SUPPLIERS,225602,UG,462,0,0,2815384160,nlr,CENSUS2024,CENTRAL,OKELLO,104
92507020167,1010,VICTORIA FRESH FARMS,225602,UG,0123,0,0,2507020167,nlr,CENSUS2024,EASTERN,ODONGO,103
945000,1011,Statistics Denmark,104501,DK,5820,0,0,45000,nlr,CENSUS2024,NORDIC,HANSEN,101
9358000,1012,Statistics Finland,135801,FI,5820,0,0,358000,nlr,CENSUS2024,NORDIC,HANSEN,102
946001,1013,Statistics Sweeden,104601,SE,7410,0,0,46001,nlr,CENSUS2024,NORDIC,JOHANSSON,101
95340521,1014,Morocco Trade,22121,MA,7410,0,0,5340521,nlr,,,,
92220794,1015,Office Picture Corp,22122,MA,8211,0,0,2220794,nlr,,,,
922501,1016,Statistics Ethiopia,225101,ET,712,0,0,22501,nlr,,,,
9397611,1017,Erdenes Tavan Tolgoi JSC,397601,MN,6312,0,0,397611,nlr,,,,
9397622,1018,Oyu Tolgoi LLC,397601,MN,1311,0,0,397622,nlr,,,,
92200019,1019,Rainbow shopping,39621,JO,0123,0,0,2200019,nlr,,,,
93300598,1020,Amman RIAD 13-14,39621,JO,0123,0,0,3300598,nlr,,,,
94711111,1021,Statistics Norway,10470301,NO,63121,0,0,4711111,nlr,CENSUS2024,NORDIC,JOHANSSON,102
93998011,1022,MANUAL Auto Uzbekistan,399801,UZ,4730,0,0,3998011,nlr,,,,
947111112,1023,Statbus Statistics Norway,10470301,NO,63121,0,0,4711111,ntr,CENSUS2024,NORDIC,JOHANSSON,103
947111113,1024,Drill down Norway,10470301,NO,63121,0,0,4711111,ntr,CENSUS2024,NORDIC,JOHANSSON,104
