tax_ident,stat_ident,name,physical_region_code,physical_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees,turnover,data_source_code,physical_address_part1,physical_address_part2,physical_address_part3,postal_address_part1,postal_address_part2,postal_address_part3,phone_number,mobile_number,landline,fax_number,web_address,email_address,unit_size_code,status_code,physical_latitude,physical_longitude,physical_altitude
1,1011,Steets Denmark,104501,DK,5820,5820,2,1200,census,Nile street 123,Town,Nile,Nile street 123,PO Box 345 ,Nile,2 251 234 567,+co 111 222 333,1 234,123,www.address.com,contact@adress.ug,sml,active,59,11,30
2,1012,Street Finland,135801,FI,5820,5820,3,4400,census,Statistical Ave 34,Helinki-North,Helsinki,Statistical Ave 34,PO Box 456,Helsinki,358 123 456 789,+co 111 222 345,358 123,345000000,www.stat.fi,contact@adress.co,sml,active,60,12,32
3,1013,Chagen Sweeden,104601,SE,7410,7410,4,3300,census,Statistical Blvd 56,City,Stockholm,Statistical Blvd 56,PO Box 789,Stockholm,46 123 456 789,+co 111 222 346,46 123,345,www.equatorcircle.com,contact@adress.co,sml,active,61,13,34
4,1016,Ethiopia Cafe,225101,ET,712,5820,2,1200,census,Fruit Market Road 34,Tower,Lira,Fruit Market Road 34,PO Box 890,Lira,2 251 567 890,+co 111 222 336,1 567,456,www.lirafresh.com,contact@adress.co,tny,active,62,14,36
5,1017,The Erdenes Strase,397601,MN,6312,6312,3,4400,census,Fuel Depot 45,North,Entebbe,Fuel Depot 45,PO Box 901,Entebbe,2 251 678 901,+co 111 222 337,1 678,567,www.entebbefuel.com,contact@adress.co,tny,active,63,15,38
6,1018,Oyu Tolgoi Store,397601,MN,1311,1311,4,3300,census,Safari Park 67,Central,Kampala,Safari Park 67,PO Box 345,Kampala,2 251 789 012,+co 111 222 338,1 789,678456,www.zebrahaven.com,contact@adress.co,tny,active,64,16,40
7,1019,Rainbow Corner shop,39621,JO,0123,0123,3,300,census,Tech Hub 89,Central,Kampala,Tech Hub 89,PO Box 456,Kampala,2 251 890 123,+co 111 222 339,1 890,7896666,www.kampaladigital.com,contact@adress.co,tny,active,65,17,42
8,1020,Theater road shop,39621,JO,0123,0123,1,1200,census,Dockyard 34,Amman,Mombasa,Dockyard 34,PO Box 567,Mombasa,2 251 901 234,+co 111 222 340,1 901,8903333,www.marineservices.com,contact@adress.co,tny,active,66,18,44
9,1021,Noway shop,10470301,NO,63122,63121,2,4444,census,Akersveien 26,Oslo-N,Oslo,Akersveien 26,PO Box 456,Oslo,47 9706 18 88,+co 111 222 357,47 9706 18 88,9013333,www.ssb.com,contact@adress.co,tny,active,67,19,46
10,1022,Das MANUAL Autos,399801,UZ,4730,4730,3,3300,census,Coffee Rd 90,South,Kampala,Coffee Rd 90,PO Box 789,Kampala,2 251 123 456,+co 111 222 342,1 123,23333,www.coffee.com,contact@adress.co,tny,active,68,20,48
11,1023,Statbus Features,10473401,NO,63121,63122,4,300,census,Farm Lane 56,City,Jinja,Farm Lane 56,PO Box 890,Jinja,22 510 234 567,+co 111 222 343,10 234,12333333,www.victoriafresh.com,contact@adress.co,tny,passive,69,21,50
12,1024,Mumie Drilling,104501,DK,63122,63121,5,100,census,Statistical St 12,Tower,Copenhagen,Statistical St 12,PO Box 123,Copenhagen,45 123 456 789,+co 111 222 344,45 123,23400000,www.dst.dk,contact@adress.dk,tny,passive,70,22,52
