tax_ident,stat_ident,name,birth_date,physical_region_code,physical_country_iso_2,primary_activity_category_code,legal_form_code,sector_code,employees,turnover,data_source_code
2212760144,1,NILE PEARL WATER,2016-10-01,225613,UG,4752,4,6100,2,9000000,nlr
2812760140,2,EQUATOR GLOBE SOLUTIONS,2016-10-01,225602,UG,5610,1,6100,2,2400000,nlr
2212760084,3,EQUATOR CIRCLE CONSTRUCTION,2018-01-01,225613,UG,5630,1,6100,1,300000,nlr
2612760138,4,LIRA FRESH FRUIT EXPORTERS,2019-01-01,225613,UG,0122,1,4500,2,2000000,nlr
2812760130,5,ENTEBBE FUEL ENTERPRISES,2018-01-01,225613,UG,5630,1,4500,2,900000,nlr
2312760075,6,ZEBRA HAVEN SAFARIS,2022-08-01,225602,UG,1410,1,4500,0,360000,nlr
2407020166,7,KAMPALA DIGITAL CHARTS,2014-10-01,225602,UG,9200,1,6100,7,10000000,nlr
2602025168,8,MARINE SERVICES,2022-10-01,225602,UG,3314,4,6100,10,90000000,nlr
2612760118,9,NILE TEXTILES,2016-10-01,225602,UG,1311,1,6100,1,1200000,nlr
2815384160,11,KAMPALA Cofffe SUPPLIERS,2018-01-01,225602,UG,462,4,6100,4,800000,nlr
2507020167,12,VICTORIA FRESH FARMS,2015-01-01,225602,UG,0123,1,6100,8,12000000,nlr
45000,13,Statistics Denmark,2024-11-01,104501,DK,5820,1,6100,12,1200000,nlr
358000,14,Statistics Finland,2024-11-01,135801,FI,5820,1,6100,34,800000,nlr
46001,15,Statistics Sweden,2024-11-01,104601,SE,7410,1,6100,65,12000000,nlr
5340521,16,Morocco Trade,2024-11-01,22121,MA,7410,1,6100,4,23000000,nlr
2220794,17,Office Picture Corp,2024-11-01,22122,MA,8211,1,6500,2,55000000,nlr
22501,18,Statistics Ethiopia,2024-11-01,225101,ET,712,1,6100,3,30000000,nlr
397611,19,Erdenes Tavan Tolgoi JSC,2024-11-01,397601,MN,6312,1,6100,2,500000,nlr
397622,20,Oyu Tolgoi LLC,2024-11-01,397601,MN,1311,1,6100,6,3000000,nlr
2200019,21,Rainbow shopping,2024-11-01,39621,JO,0123,1,6100,1,5800000,nlr
3300598,22,Amman RIAD 13-14,2022-08-01,39621,JO,0123,1,6100,2,400000,nlr
4711111,230,Statistics Norway,2024-11-01,10470301,NO,63121,1,6100,1,750000,nlr
3998011,231,MANUAL Auto Uzbekistan,2024-12-01,399801,UZ,4730,1,6100,1,1200000,nlr
