tax_reg_ident,name,birth_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_code_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_code_2,primary_activity_category_code,secondary_activity_category_code,sector_code,legal_form_code
"931735993","FISKE LUBETZKY","","Bjørnøyhavna 10A","HUNDVÅG","4085","1103","NO","","","","","","03.111","","8200","ENK"
"974789809","SKJERVØY KOMMUNE KULTUR- OG UNDERVISNINGSETAT","1969-02-01","Skoleveien 6","SKJERVØY","9180","5542","NO","Postboks 145","SKJERVØY","9189","5542","NO","84.120","","6500","ORGL"
"889350202","GULL SHIPPING AS","2006-01-05","Smedvikvegen 18","RØRVIK","7900","5060","NO","","","","","","50.202","","2100","AS"
"987319992","ST-EIENDOM AS","2004-09-20","Margrethe Jørgensens vei 12","HARSTAD","9406","5503","NO","Harestien 12","HARSTAD","9407","5503","NO","68.209","","2100","AS"
"927618796","AREAL ASFALT AS","2021-08-10","Jederveien 48","MOSS","1512","3103","NO","","","","","","42.110","","2100","AS"
"983060633","PROCESS SERVICE AS","2001-02-23","Tuftveien 109","SANDE I VESTFOLD","3074","3903","NO","Postboks 2134 Strømsø","DRAMMEN","3003","3301","NO","28.290","","2100","AS"
"932790394","ONE WAY COLLECTION AS","2023-10-05","Paradisveien 87","STAVANGER","4012","1103","NO","","","","","","47.919","","2100","AS"
"918500219","BRUMUNDDAL FYSIKALSKE INSTITUTT AS","2017-01-01","Nygata 22","BRUMUNDDAL","2380","3411","NO","","","","","","86.902","","2100","AS"
"942390742","MØREAKSEN AS","1986-10-29","Grandfjæra 32","MOLDE","6415","1506","NO","","","","","","42.990","","1520","AS"
"894887222","ELPUNKT AS","2009-12-10","Fruktveien 9","KRISTIANSAND S","4635","4204","NO","","","","","","43.210","","2100","AS"
"914725224","MK KJELLAUG ELLEN BAKKEJORD","","Heddeveien 80","STAVANGER","4034","1103","NO","","","","","","47.990","","8200","ENK"
"992896493","T.J. HOLDING AS","2008-04-15","Frydenbergveien 60","OSLO","0575","0301","NO","c/o WEBøkonomi AS/nJohan Scharffenbergs vei 91A","OSLO","0694","0301","NO","64.308","","4900","AS"
"992815361","MALIN SKJOLDE","","Christian Michelsens gate 32","OSLO","0568","0301","NO","","","","","","90.012","","8200","ENK"
"993585998","BREMNES PROSJEKTSERVICE AS","2009-01-20","Søvollvegen 27","URANGSVÅG","5427","4613","NO","c/o Odd Ivar Vik/nSøvollvegen 25","URANGSVÅG","5427","4613","NO","71.121","","2100","AS"
"995449757","GUNNAR GAASTJØNN TVEIT","","Tveitvegen 154","TREUNGEN","3855","4030","NO","","","","","","01.420","","8200","ENK"
"931053396","M.Ø ANLEGG OG BETONG 2 AS","2023-02-06","Heddeland Industriområde 15","MARNARDAL","4534","4205","NO","","","","","","43.120","","2100","AS"
"992489588","SAMEIET SCHØNINGSGATE 27","1988-03-01","Schønings gate 27","OSLO","0362","0301","NO","","","","","","","","","ESEK"
"995396955","COCOON SKIN AS","2010-03-01","Bygdøy allé 111","OSLO","0273","0301","NO","","","","","","96.020","","2100","AS"
"914392810","BERG LEGEKONTOR DA","2014-10-21","Vinkelveien 7","OSLO","0870","0301","NO","","","","","","86.211","","2300","DA"
"923130691","MIO MINORITETENES INTERESSEORGANISASJON","2019-10-04","Idrettsveien 4","SKI","1400","3207","NO","","","","","","94.991","","7000","FLI"
"918436820","THORSTEIN MOLDEN","","Moldengutua 24","GRAN","2750","3446","NO","Åsengata 32","OSLO","0480","0301","NO","01.410","","8200","ENK"
"994564145","AGRENIER AS","2009-09-22","Punktumbakken 6","BRØNNØYSUND","8906","1813","NO","","","","","","68.209","","2100","AS"
"920837069","IVAR SEIP","","Skatvedtveien 52","SÆTRE","3475","3203","NO","","","","","","86.909","","8200","ENK"
"929990609","FIELDTECH AS","2022-08-29","Vollsveien 217","EIKSMARKA","1359","3201","NO","","","","","","61.200","","2100","AS"
"930350524","ONESOURCE AS","2022-11-19","Kanalarmen 10","STAVANGER","4033","1124","NO","","","","","","82.990","","2100","AS"
"990324824","SAMEIET ENGENE PARK","2005-07-07","Nedre Torggate 5/7","DRAMMEN","3015","3301","NO","Postboks 1035 Bragernes","DRAMMEN","3001","3301","NO","","","","ESEK"
"996203921","TORNADO Bendz","","Rennekleiva 33","FØRDE","6812","4647","NO","","","","","","41.200","","8200","ENK"
"924781637","STRANDBAKKEN MASKINDRIFT","","Smågardsvegen 103","BØVERBRU","2846","3443","NO","","","","","","01.610","","8200","ENK"
"998397677","LINDELIA BOLIGSAMEIE","1995-03-13","Kinoveien 3 A","SANDVIKA","1337","3201","NO","Postboks 385","SANDVIKA","1301","3201","NO","97.000","","","ESEK"
"913394720","NAMDALSBUNADEN AS","2014-02-27","Hudiksvallvegen 24","SPILLUM","7820","5007","NO","","","","","","46.410","","2100","AS"
"922630887","POPPELVEIEN MATKASSE","2019-03-25","Poppelveien 7I","BJØRKELANGEN","1940","3226","NO","","","","","","94.991","","7000","FLI"
"997235231","VAKTMESTER LØKEN","","Barken 6","SANDE I VESTFOLD","3077","3903","NO","","","","","","81.101","","8200","ENK"
"888686142","VÅGENBÅT EIENDOM AS","2005-08-16","","AUKRA","6480","1547","NO","","","","","","68.209","","2100","AS"
"924821752","HAGAN AS","2020-01-13","Slependveien 48","SLEPENDEN","1341","3201","NO","","","","","","00.000","","2100","AS"
"985786097","ABBAS MEHRI","","Haugerudveien 12","OSLO","0674","0301","NO","","","","","","49.320","","8200","ENK"
"919636696","INDRE ANDØRJA UTVIKLINGSLAG","1975-09-06","Andørjaveien 560","ÅNSTAD","9454","5514","NO","","","","","","94.991","","7000","FLI"
"924896086","ANA KORVALD","","Vinsvoldveien 310","HOKKSUND","3302","3314","NO","","","","","","43.320","","8200","ENK"
"981910087","CORTON AS","2000-04-03","Sykehusveien 10","GJETTUM","1346","3201","NO","","","","","","64.308","","4900","AS"
"948588757","AL DALEN BORETTSLAG","1955-04-11","Varnaveien 34","MOSS","1523","3103","NO","","","","","","68.201","","8300","BRL"
"995641291","BYGDEVEIEN 24 AS","2010-06-01","Bygdeveien 24","BORKENES","9475","5510","NO","Postboks 8","BORKENES","9476","5510","NO","68.209","","2100","AS"
"920228860","ISOBYGG KIRKENES AS","2017-12-17","Arbeidergata 1","KIRKENES","9900","5605","NO","Postboks 362","KIRKENES","9915","5605","NO","43.290","","2100","AS"
"997090969","JN MASKINSERVICE AS","2011-03-31","Rundeveien 19","HARSTAD","9415","5503","NO","","","","","","33.120","","2100","AS"
"974766779","GJESDAL KOMMUNE OPPVEKST","1969-02-01","Rettedalen 1","ÅLGÅRD","4330","1122","NO","","","","","","84.120","","6500","ORGL"
"977000556","HAMARØY SOKN","","Vestfjordveien 1455","HAMARØY","8294","1875","NO","","","","","","94.910","","6500","KIRK"
"870564872","MOLVIK TRAKTORSERVICE","","Bremnesveien 925","BORKENES","9475","5510","NO","","","","","","33.120","","8200","ENK"
"918298169","VIDAR FURULUND","","Torggata 1","HAMAR","2317","3403","NO","Kavlebruvegen 7","OTTESTAD","2312","3413","NO","86.902","","8200","ENK"
"939483136","STIFTELSEN NORSK LUFTAMBULANSE","1977-11-30","Storgata 33","OSLO","0184","0301","NO","Postboks 414 Sentrum","OSLO","0103","0301","NO","86.907","","2100","STI"
"931829904","T FJETLAND AS","2023-04-30","c/o Tonje Fjetland/nHebnesvegen 657","HEBNES","4235","1134","NO","","","","","","01.620","","2100","AS"
"823050232","DANA BAKERI AS","2020-09-11","Silurveien 46","OSLO","0380","0301","NO","","","","","","10.710","","2100","AS"
"930729108","RINGVOLL BOLIGUTVIKLING III AS","2022-11-10","Prinsens gate 9","MOSS","1530","3103","NO","","","","","","41.109","","2100","AS"
"923244077","SKAANE ARKITEKTUR AS","2019-08-01","Akersbakken 37A","OSLO","0172","0301","NO","Westye Egebergs gate 4A","OSLO","0177","0301","NO","71.112","","2100","AS"
"953614804","AL BORETTSLAGET NYRUD IV","1967-01-03","v/Mosjøen og omegn boligbyggelag/nMathias Bruns gate 3","MOSJØEN","8657","1824","NO","","","","","","68.201","","8300","BRL"
"931946927","ALVERIKET AS","2023-08-03","Vallegrenda 26","SKODJE","6260","1508","NO","","","","","","96.090","","2100","AS"
"919320052","RYFYLKE HANDELSPARK AS","2017-06-20","Fjellsvegen 72","JØRPELAND","4103","1130","NO","","","","","","41.109","","2100","AS"
"931714740","LEGESENTER DAIVIKE AS TVANGSAVVIKLINGSBO","2023-07-12","Romsveien 28","ASKIM","1815","3118","NO","v/Adv. Unni Rådalen/nPostboks 67","ASKIM","1801","3118","NO","86.211","","","KBO"
"995686104","ARTHUR SMENES","","Utheimsveien 235","AVERØY","6532","1554","NO","","","","","","03.111","","8200","ENK"
"821492742","JOHN DAG DEVELOPMENT AS","2018-09-21","Styrilia 39","EIDSVOLL","2080","3240","NO","Tangenvegen 8","FJERDINGBY","2008","3224","NO","62.010","","2100","AS"
"950566299","BOHUS KIRKENES AS","1988-10-01","Smieveien 2","KIRKENES","9900","5605","NO","Verkstedveien 27","HAMMERFEST","9602","5603","NO","47.591","","2100","AS"
"929219570","AUGUSTA ANDREASSEN","","Bodenhoffs veg 14","TROMSØ","9009","5501","NO","","","","","","90.011","","8200","ENK"
"925767719","KHIEM HOLDING AS","2020-09-01","Spinnerigata 5","DRAMMEN","3041","3301","NO","","","","","","46.370","","2100","AS"
"932173093","TUSTERVATN LIEN DA","2023-09-19","Tømmerheia 17","KORGEN","8646","1832","NO","","","","","","68.209","","2300","DA"
"924689129","WEBXON AS","2020-02-01","c/o José Arturo Leguén Lores/nKrags vei 14A","OSLO","0783","0301","NO","","","","","","62.010","","2100","AS"
"826317302","ESSE HOLDING AS","2020-11-20","Elvegårdsveien 8","NORDKJOSBOTN","9040","5532","NO","","","","","","00.000","","2100","AS"
"998005744","KVIT-DENT AS","2012-01-02","Garverivegen 19","KVITESEID","3850","4028","NO","","","","","","86.230","","2100","AS"
"886032552","CBA FAGFORMIDLING AS","2003-09-09","Lørenveien 73A","OSLO","0585","0301","NO","","","","","","78.200","","2100","AS"
"928899977","GAMMELBUTIKKEN I ALSVÅG AS","2022-02-10","","ALSVÅG","8432","1868","NO","c/o Sigve Bjørnar Hansen/nLifjordveien 1148","ALSVÅG","8432","1868","NO","91.030","","2100","AS"
"950265027","AL BYGGELEVERANDØRENS BORETTSLAG","1961-09-14","Øvre Torvgate 28","GJØVIK","2815","3407","NO","Postboks 1227","GJØVIK","2806","3407","NO","68.201","","8300","BRL"
"918721169","MOSLØYFA HUSEIERLAG","2005-05-03","Bjørnsrud Skog","DAL","2072","3240","NO","","","","","","94.991","","7000","FLI"
"985761434","ORIGIN DESIGN Naeem Searle","","Conrad Mohrs veg 34","BERGEN","5072","4601","NO","","","","","","74.102","","8200","ENK"
"985132062","VICTORIA BOLIGINVEST AS","2002-11-01","Langoddveien 27B","SNARØYA","1367","3201","NO","c/o Omholt/nGrågåsveien 4","OSLO","1187","0301","NO","68.209","","2100","AS"
"971492716","HAREID SANITETSLAG","1912-03-17","","","","","","v/ Marita Slinning Øvrelid/nPilskogane 16","HJØRUNGAVÅG","6063","1517","NO","88.995","","7000","FLI"
"970222758","ELVEGÅRD ROY O","","Teppfjellveien 15","ÅGSKARDET","8184","1837","NO","","","","","","41.200","","8200","ENK"
"981124715","MELHUS REGNSKAP AS","1999-06-30","Gimsbruvegen 9","MELHUS","7224","5028","NO","","","","","","69.201","","2100","AS"
"915865089","ÖSTERÅS HANDELSTRÄDGÅRD","","","","","","","Österås 207","SE - 88191 SOLLEFTEÅ","","","SE","81.300","","","NUF"
"922619638","SANGSVANELIA BOLIGSAMEIE","2017-11-08","Sangsvanelia 52A","MAURA","2032","3238","NO","","","","","","","","","ESEK"
"928082733","ZIMMER INVEST AS","2021-10-18","Terrasseveien 36B","HØVIK","1363","3201","NO","","","","","","62.020","","2100","AS"
"912293688","SOLSIDEVEGEN 64-66","2013-03-21","Solsidevegen 64-66/nc/o Marianne Heen/nHessavegen 43","ÅLESUND","6006","1508","NO","","","","","","","","","ESEK"
"893080732","OLE CHRISTIAN RUTHERFORD","","Børtevannsveien 65","ISE","1730","3105","NO","","","","","","86.211","01.451","8200","ENK"
"980845923","SELJA FORLAG AS","1999-06-06","Fjellvegen 10","FØRDE","6800","4647","NO","","","","","","58.110","","2100","AS"
"979182929","LARS-TERJE HOVDEN","","Gamle Austadvei 71","LYNGDAL","4580","4225","NO","","","","","","41.200","","8200","ENK"
"930814059","JARLE PEDERSEN PT","","Idrettsvegen 18","OS","5210","4624","NO","","","","","","85.510","","8200","ENK"
"919260017","MONGE REVISJON - LILL ANN MONGE","","Anolitveien 4","SKI","1400","3207","NO","","","","","","69.202","","8200","ENK"
"931309633","SKIN IN NEED","2023-04-16","c/o Emilie Herheim/nRosenvinges vei 14","MOSS","1523","3103","NO","","","","","","94.991","","7000","FLI"
"921073399","BOLIG-MESTEREN AS","2018-04-10","Hjortefaret 18","KLEPPESTØ","5308","4627","NO","","","","","","68.100","","2100","AS"
"932564351","FORENINGEN VERKSTEDET - SENTER FOR SKRIFT OG TRYKK","2023-11-15","Ringsvegen 9","MOELV","2390","3411","NO","","","","","","94.991","","7000","FLI"
"915165540","DJUPMYRA HUS 5","2014-08-07","Djupmyra 11B","HAMARVIK","7263","5014","NO","","","","","","","","","ESEK"
"983518648","STAVANGER KOMMUNE OPPVEKST OG UTDANNING","2001-01-01","Olav Kyrres gate 23","STAVANGER","4005","1103","NO","Postboks 8001","STAVANGER","4068","1103","NO","84.110","","6500","ORGL"
"991291989","TERJE VALLESTAD","","Solagata 7C","STAVANGER","4009","1103","NO","","","","","","90.019","","8200","ENK"
"938772924","HITRA KOMMUNE","","Rådhusveien 1","HITRA","7240","5056","NO","","","","","","84.110","","6500","KOMM"
"919786582","RORI RÅDGIVNING AS","2017-10-04","Engersand Havn 56","GULLAUG","3427","3312","NO","","","","","","70.220","","2100","AS"
"914962390","DRAMMEN HUD, KROPP OG FOTPLEIE MAY LISS ONSHUUS","","Schwenckegata 11","DRAMMEN","3015","3301","NO","Damenga 6C","DRAMMEN","3032","3301","NO","96.020","","8200","ENK"
"927762498","GLOPPEN ETTERSØKSRING","2021-08-22","c/o Alf Erik Røyrvik/nRøyrvikvegen 100","HYEN","6829","4650","NO","","","","","","94.991","","7000","FLI"
"924814063","MATHIAS BRATLI","","Helgådalsvegen 112","VUKU","7660","5038","NO","","","","","","01.610","01.620","8200","ENK"
"931717944","TORGERSENS SKURULAFT","","Rundetjødn 39","GEILO","3580","3330","NO","","","","","","43.320","","8200","ENK"
"813055082","LPG AS","2014-01-03","Frydenlundbakken 3","ÅROS","3474","3203","NO","","","","","","46.494","","2100","AS"
"996514838","MIN HELSEBANK NORGE AS","2011-01-19","Vestsideveien 64","SANDE I VESTFOLD","3077","3903","NO","Postboks 243","SANDE I VESTFOLD","3071","3903","NO","70.220","","2100","AS"
"916097999","HEIDI RIMEREIT","","Admiral Hammerichs vei 12","STAVANGER","4011","1103","NO","","","","","","74.200","","8200","ENK"
"969634848","NEDRE ÅSEGG SAMEIE","2006-10-26","","STEINSDALEN","7740","5020","NO","","","","","","68.320","","","SAM"
"969273187","LINNESTAD ARNE","","Kjærlighetsstien 18B","TØNSBERG","3112","3905","NO","","","","","","01.130","","8200","ENK"
"925132047","HERMUS AS","2020-04-28","Husebybakken 41","OSLO","0379","0301","NO","","","","","","68.209","","2100","AS"
