tax_ident,legal_unit_tax_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_iso_2,postal_address_part1,postal_postal_code,postal_postal_place,postal_region_code,postal_country_iso_2,primary_activity_category_code,secondary_activity_category_code,employees
"812008862","990888213","EQUINOR ENERGY AS SLEIPNER ØST","2012-01-01","","","4020","STAVANGER","2311","NO","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.200","",""
"812723502","990888213","EQUINOR ENERGY AS SIGYN","2002-01-01","","","","","","","Postboks 60","STAVANGER","4068","1103","NO","06.100","",""
"812728482","989795848","AKER BP ASA PL019 C","1999-02-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"812728512","989795848","AKER BP ASA ULA RØRLEDNING","2010-01-01","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","49.500","",""
"812729462","990888213","EQUINOR ENERGY AS PL720","2013-06-21","","","","","","","Postboks 640  Sentrum","STAVANGER","4003","1103","NO","06.100","",""
"812729632","989795848","AKER BP ASA PL490","2008-02-29","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"812729772","989795848","AKER BP ASA PL625","2012-02-03","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"812729802","989795848","AKER BP ASA PL301D","2011-02-04","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"812731092","989795848","AKER BP ASA PL677","2013-02-08","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"812731122","989795848","AKER BP ASA PL573S","2011-02-04","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"812731262","989795848","AKER BP ASA PL497","2009-01-23","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"812731432","990888213","EQUINOR ENERGY AS PL327 B","2013-03-31","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812731572","990888213","EQUINOR ENERGY AS PL248 C","2013-04-09","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812731602","990888213","EQUINOR ENERGY AS PL312","2003-12-12","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812731742","990888213","EQUINOR ENERGY AS PL090","1984-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812731882","990888213","EQUINOR ENERGY AS PL037E","2004-12-10","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812731912","990888213","EQUINOR ENERGY AS PL318","2004-06-18","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812732072","990888213","EQUINOR ENERGY AS PL263","2000-01-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812732242","990888213","EQUINOR ENERGY AS SYGNA","2001-05-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812732382","990888213","EQUINOR ENERGY AS PL052","1996-05-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812732412","990888213","EQUINOR ENERGY AS PL169C","2009-03-27","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812732692","990888213","EQUINOR ENERGY AS PL037B","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812732722","990888213","EQUINOR ENERGY AS PL048B","2006-01-06","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812732862","990888213","EQUINOR ENERGY AS OSEBERG AREA UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812733052","990888213","EQUINOR ENERGY AS SLEIPNER VEST UNIT","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812733192","990888213","EQUINOR ENERGY AS PL048E","2010-12-09","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812733222","990888213","EQUINOR ENERGY AS PL037C","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812733532","990888213","EQUINOR ENERGY AS PL134C","2005-10-01","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812733672","990888213","EQUINOR ENERGY AS MELKØYA","2002-03-07","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812733702","990888213","EQUINOR ENERGY AS PL614","2011-05-13","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812733842","990888213","EQUINOR ENERGY AS 091 D","2013-02-08","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812733982","990888213","EQUINOR ENERGY AS PL630","2012-02-03","","","","","","","Postboks 8500 Forus","STAVANGER","4035","1103","NO","06.100","",""
"812885162","974793725","SORTLAND VIDEREGÅENDE SKOLE AVD ØKSNES","2011-01-01","","Støveien 18","8430","MYRE","1868","NO","Postboks 1485","BODØ","8048","1804","NO","85.310","85.320","17"
"813477742","989795848","AKER BP ASA PL736 S","2014-02-07","","","","","","","Postboks 65","LYSAKER","1324","3201","NO","06.100","",""
"813525992","984661185","POSTEN BRING AS RANDABERG","2014-04-01","","Randabergveien 300B","4073","RANDABERG","1127","NO","","","","","","53.100","","36"
"813526042","984661185","POSTEN BRING AS BRENNÅSEN","2014-01-01","","Brennåsmoen 1","4647","BRENNÅSEN","4204","NO","","","","","","53.100","","26"
