organisasjonsnummer,navn,organisasjonsform.kode,organisasjonsform.beskrivelse,naeringskode1.kode,naeringskode1.beskrivelse,naeringskode2.kode,naeringskode2.beskrivelse,naeringskode3.kode,naeringskode3.beskrivelse,hjelpeenhetskode.kode,hjelpeenhetskode.beskrivelse,harRegistrertAntallAnsatte,antallAnsatte,hjemmeside,postadresse.adresse,postadresse.poststed,postadresse.postnummer,postadresse.kommune,postadresse.kommunenummer,postadresse.land,postadresse.landkode,forretningsadresse.adresse,forretningsadresse.poststed,forretningsadresse.postnummer,forretningsadresse.kommune,forretningsadresse.kommunenummer,forretningsadresse.land,forretningsadresse.landkode,institusjonellSektorkode.kode,institusjonellSektorkode.beskrivelse,sisteInnsendteAarsregnskap,registreringsdatoenhetsregisteret,stiftelsesdato,registrertIMvaRegisteret,frivilligMvaRegistrertBeskrivelser,registrertIFrivillighetsregisteret,registrertIForetaksregisteret,registrertIStiftelsesregisteret,konkurs,konkursdato,underAvvikling,underAvviklingDato,underTvangsavviklingEllerTvangsopplosning,tvangsopplostPgaManglendeDagligLederDato,tvangsopplostPgaManglendeRevisorDato,tvangsopplostPgaManglendeRegnskapDato,tvangsopplostPgaMangelfulltStyreDato,tvangsavvikletPgaManglendeSlettingDato,overordnetEnhet,maalform,vedtektsdato,vedtektsfestetFormaal,aktivitet
"925633755","ØSTER HUS GRUPPEN AS","AS","Aksjeselskap","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","true","7","","","","","","","","","Welhavens vei 8","SANDNES","4319","SANDNES","1108","Norge","NO","2100","Private aksjeselskaper mv.","2022","2020-09-15","2020-08-21","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2020-12-01","Administrasjon, kjøp, utvikling og salg av egen fast eiendom innen byggebransjen, investeringer i andre selskaper, samt hva hermed står i forbindelse.","Administrasjon, kjøp, utvikling og salg av egen fast eiendom innen byggebransjen, investeringer i andre selskaper samt hva hermed står i forbindelse."
"929265300","NKG G10 AS","AS","Aksjeselskap","41.109","Utvikling og salg av egen fast eiendom ellers","","","","","","","false","","","","","","","","","","c/o Therese Marie Vatne Hegland/nOspedalen 154","KLEPPESTØ","5308","ASKØY","4627","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-05-28","2022-04-27","false","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-11-14","Utvikling og tilrettelegging av fast eiendom uten belåning av eiendommen, herunder investering i selskaper med likt formål. Denne bestemmelsen kan ikke endres uten etter samtykke fra samtlige aksjonærer.","Utvikling og tilrettelegging av fast eiendom."
"923661875","PRO AUTO SERVICE AS","AS","Aksjeselskap","45.200","Vedlikehold og reparasjon av motorvogner, unntatt motorsykler","","","","","","","true","5","","","","","","","","","Birkebeinerveien 5","HØNEFOSS","3517","RINGERIKE","3305","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-10-22","2019-09-20","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-09-20","Detaljhandel, vedlikehold og reparasjon av og med biler og lette motorvogner, og andre produkter/tjenester som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak.","Detaljhandel, vedlikehold og reparasjon av og med biler og lette motorvogner, og andre produkter/tjenester som naturlig hører sammen med dette, herunder å delta i andre selskap med lignende virksomhet, og kjøp og salg av aksjer eller på annen måte gjøre seg interessert i andre foretak."
"929486358","DAGESTAD CONSULT","ENK","Enkeltpersonforetak","90.032","Selvstendig kunstnerisk virksomhet innen musikk","","","","","","","false","","","","","","","","","","Kråkenestoppen 35","BØNES","5153","BERGEN","4601","Norge","NO","8200","Personlig næringsdrivende","","2022-07-25","","false","","false","false","false","false","","false","","false","","","","","","","Nynorsk","","","Dirigent for korps og blåseensembler."
"918469141","ØVRE DIVIDAL NASJONALPARK OG DIVIDALEN LANDSKAPSVERNOMRÅDE","ANNA","Annen juridisk person","84.120","Offentlig administrasjon tilknyttet helsestell, sosial virksomhet, undervisning, kirke, kultur og miljøvern","","","","","","","false","","","c/o Statskog","MOEN","9321","MÅLSELV","5524","Norge","NO","c/o Fylkesmannen i Troms/nStrandvegen 13","TROMSØ","9007","TROMSØ","5501","Norge","NO","6100","Statsforvaltningen","","2017-05-29","2014-01-24","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Forvaltning, skjøtsel, kartlegging og kartlegging av Øvre Dividal nasjonalpark og landskapsvernområde."
"990386293","JON DRUGLI","ENK","Enkeltpersonforetak","02.200","Avvirkning","","","","","","","false","","","","","","","","","","Sugustadveien 66","STORÅS","7334","ORKLAND","5059","Norge","NO","8200","Personlig næringsdrivende","","2006-10-16","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Skogbruk med avvirkning og jakt. Jordbruk med grovforproduksjon. Utvikling og salg av hyttetomter."
"822431712","TRUCKNOR TIDE AS","AS","Aksjeselskap","45.200","Vedlikehold og reparasjon av motorvogner, unntatt motorsykler","","","","","","","true","12","","","","","","","","","Straumsfjellvegen 2","STRAUME","5353","ØYGARDEN","4626","Norge","NO","2100","Private aksjeselskaper mv.","2022","2019-03-21","2019-02-19","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2019-07-05","Drift av verksted for buss, samt det som naturlig står i forbindelse med dette.","Verksted for buss."
"928871258","NOREVIK BETONG AS","AS","Aksjeselskap","43.990","Annen spesialisert bygge- og anleggsvirksomhet","","","","","","","true","","","","","","","","","","Granlivegen 445","GRANLI","2210","KONGSVINGER","3401","Norge","NO","2100","Private aksjeselskaper mv.","2022","2022-03-04","2022-02-02","true","","false","true","false","false","","false","","false","","","","","","","Bokmål","2022-02-02","Betongarbeid, herunder jernbinding, forskalingssnekring, utstøpinger, samt maskin- og lastebilkjøring, andre tjenester som hjelpemann, grøftegutt og tømring, samt alt som herved står i forbindelse med dette, herunder deltakelse i andre selskaper med samme eller lignende formål.","Hovedaktiviteten er betongarbeid, jernbinding, forskalingssnekring og utstøpinger."
"998385466","SAMEIET HALLINGS GATE 2","ESEK","Eierseksjonssameie","97.000","Lønnet arbeid i private husholdninger","","","","","","","true","","www.solibo.no","c/o Solibo AS/nDronning Eufemias gate 16","OSLO","0191","OSLO","0301","Norge","NO","Dronning Eufemias gate 16","OSLO","0191","OSLO","0301","Norge","NO","8300","Borettslag o.l.","","2012-05-21","1988-09-19","false","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Eierseksjonssameie."
"830508252","VETERINÆR HEIDI MESTL","ENK","Enkeltpersonforetak","75.000","Veterinærtjenester","","","","","","","false","","","","","","","","","","Oksehovedveien 4","BLOMMENHOLM","1365","BÆRUM","3201","Norge","NO","8200","Personlig næringsdrivende","","2022-12-20","","true","","false","false","false","false","","false","","false","","","","","","","Bokmål","","","Veterinærtjenester."
