tax_reg_ident,name,birth_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_code_2,primary_activity_category_code,secondary_activity_category_code
"931679104","ANDREAS GRAVDAL","","Øklandsvegen 51","STORD","5414","4614","NO","73.110",""
"932605260","ENGELSEN KULTUR","","Fosse 22","FREKHAUG","5919","4631","NO","85.599",""
"931451391","HOKAHEY KIVI AS","2023-02-15","c/o Sølve Kiviranta/nHolten 27F","NORDFJORDEID","6770","4649","NO","70.220",""
"920049249","BE JOHANNES BRUNS GATE 8 VERDAL AS","2017-10-17","Moafjæra 8B","LEVANGER","7606","5037","NO","68.209",""
"914621607","FOSSEGRENDA 7B AS","2014-11-20","Klæbuveien 196A","TRONDHEIM","7037","5001","NO","68.209",""
"879336112","ARNE SLETHEI","","Jærvegen 136","BRYNE","4344","1121","NO","01.410",""
"924382929","FAGERLI HELSE- OG KIROPRAKTORTJENESTER AS","2019-10-08","c/o Kristina Fagerli/nØivinds vei 18","OSLO","0590","0301","NO","86.909",""
"922754136","TOYOTA ROMERIKE AS","1979-04-28","Kjeller vest 4A","KJELLER","2007","3205","NO","45.200","45.112"
"927793547","COSTIN TROSOPPLÆRING","","Fiolveien 2","ÅLGÅRD","4331","1122","NO","85.599",""
"943508631","HYDROMARIN AS","1987-01-01","Engøyklubben 8","HUNDVÅG","4085","1103","NO","68.320",""
"924927607","THE PEOPLES PUB","2020-04-08","c/o Jo-Petter Nerlandsrem/nHustadvegen 376","HUSTAD","6433","1579","NO","94.991",""
"924547677","ALEXANDER THOMASSEN AS","2020-01-27","c/o REMA 1000 Tjøme/nHaugsjordet 5","TJØME","3145","3911","NO","47.111",""
"922285314","PROPER STAFFING AS","2019-02-16","c/o Arkivet AS/nProper Staffing AS/nStorgata 48","SANDNES","4307","1108","NO","78.100",""
"924413468","DRAMMEN INVEST AS","2020-01-02","Liasvingen 12","DRAMMEN","3046","3301","NO","47.911",""
"983536344","AANSTAD ENESIS AS","2001-05-15","Schultz' gate 12A","OSLO","0365","0301","NO","46.739",""
"987633891","JOHAN FURULI","","Plassmoen 195","ALVDAL","2560","3428","NO","01.190",""
"884551102","SIV GURI EIDSVAAG","","v/Siv Guri Eidsvaag/nc/o Norsk Lymfødemklinikk/nLovisenberggata 7C","OSLO","0456","0301","NO","86.902",""
"932686872","VÅGE ANLEGGSTJENESTER AS","2023-11-23","Tunvegen 7","TORVASTAD","4260","1149","NO","43.120",""
"992161787","SAMEIET HOLGERSLYSTVEIEN 3 B","1983-02-01","Holgerslystveien 3B","OSLO","0280","0301","NO","",""
"920453236","17. MAI KOMITEEN VEAVÅGEN","2018-02-13","","","","","","94.991",""
"919476907","SIGMUND HELLE","","Olsetvegen 211","ASKVOLL","6980","4645","NO","01.451",""
"998064589","BUBBLES AS","2011-12-07","Kongsgata 20","ÅLGÅRD","4331","1122","NO","68.209",""
"966370505","ADVOKATKOLLEGIET KINDEM & CO AS","1993-04-01","Prinsens gate 22","OSLO","0157","0301","NO","82.110",""
"994777564","PSYKOLOGSPESIALIST GERTH ENGSTRØM","","Sommerveien 11","MO I RANA","8614","1833","NO","86.905",""
"821640032","ANDREAS HOLTHE FYSIOTERAPI OG MANUELLTERAPI","","Midtbyen Fysioterapi/nSt Olavs gate 2","TRONDHEIM","7012","5001","NO","86.902",""
"922652090","BARSTADVEIEN 14 AS","2019-03-25","Barstadveien 14","HOLMESTRAND","3089","3903","NO","68.100",""
"989099833","WORRE HOLDING AS","2005-12-05","Eidetoppen 50","KOPERVIK","4250","1149","NO","68.209",""
"930759139","NORGESDEMOKRATENE PORSGRUNN","2022-09-06","Bjørkealleen 12","PORSGRUNN","3917","4001","NO","94.920",""
"991415491","FRISØRDRIFT AS","2007-06-15","Storgata 12","FREDRIKSTAD","1607","3107","NO","96.020",""
"929225902","TEDDY THORBJØRNSENS VAKTMESTERSERVICE","","Ormsundveien 35B","OSLO","0198","0301","NO","81.101",""
