tax_reg_ident,legal_unit_tax_reg_ident,name,birth_date,death_date,physical_address_part1,physical_postal_code,physical_postal_place,physical_region_code,physical_country_code_2,primary_activity_category_code,secondary_activity_category_code,employees
"811545112","933735842","GAUSDAL LANDHANDLERI AS AVD JESSHEIM","2013-05-01","","Henrik Bulls veg 104","JESSHEIM","2052","3209","NO","46.739","","20"
"813715252","964118191","MOWI AVD SANDØRA","2014-06-01","","","SKJERVØY","9180","5542","NO","03.222","","32"
"814839532","984684037","TOMA FACILITY NORGE AS AVD NEDRE BUSKERUD BOLIGLAG","2014-12-01","","Nedre Torggate 5","DRAMMEN","3015","3301","NO","56.290","",""
"816129702","984684037","TOMA FACILITY NORGE AS AVD 3453 RUBBESTADNESET","2015-11-02","","Wichmannvegen 2","RUBBESTADNESET","5420","4613","NO","56.290","",""
"816840902","984684037","TOMA FACILITY NORGE AS AVD BARDUFOSS","2016-03-01","","c/o Næringshagen Nord AS/nRustadhøgda","BARDUFOSS","9325","5524","NO","81.210","","66"
"817244432","984684037","TOMA FACILITY NORGE AS AVD 240401 TANGEN BABORD AGDER","2016-06-01","","Tangen 76","KRISTIANSAND S","4608","4204","NO","56.290","",""
"817610552","984684037","TOMA FACILITY NORGE AS AVD 206801 SWECO VESTLAND","2016-11-01","","Fantoftvegen 14P","BERGEN","5072","4601","NO","56.290","",""
"819108862","988861456","SMART NORGE AS","2017-06-09","","Husøyveien 6","HUSØYSUND","3132","3905","NO","68.100","",""
"819259232","982316588","RSM NORGE AS AVD LYNGDAL","2017-07-01","","Fiboveien 2B","LYNGDAL","4580","4225","NO","69.202","","8"
"819296642","984684037","TOMA FACILITY NORGE AS AVD 826602 BERGTORAS VEI 120","2017-08-14","","Bergtoras vei 120","KRISTIANSAND S","4633","4204","NO","56.290","",""
"819460752","984684037","TOMA FACILITY NORGE AS AVD 282701 ÅSAMYRANE 82","2017-09-01","","Åsamyrane 82","ULSET","5116","4601","NO","56.290","",""
"819903042","931892126","NORSK LANDBRUKSRÅDGIVING SA AVD ØRSTA","2017-11-01","","Voldavegen 2","ØRSTA","6155","1520","NO","01.610","",""
"820598172","988889245","HRP AS AVD BODØ","2015-05-01","","Sjøgata 17","BODØ","8006","1804","NO","71.129","","9"
"820796802","984684037","TOMA FACILITY NORGE AS AVD 940301 GODESETDALEN 8","2018-05-07","","Godesetdalen 8","STAVANGER","4034","1103","NO","56.290","",""
"824001332","988889245","HRP AS AVD BERGEN","2014-01-01","","Kokstadflaten 35","KOKSTAD","5257","4601","NO","71.121","","47"
"825547142","984684037","TOMA FACILITY NORGE AS AVD 176901 AKERSGATA 2","2020-09-01","","Akersgaten 2","OSLO","0158","0301","NO","56.290","","8"
"827215112","984684037","TOMA FACILITY NORGE AS AVD 198401 URTEGATA 9","2021-06-07","","Urtegata 9","OSLO","0187","0301","NO","56.290","",""
"827967092","927793547","COSTIN TROSOPPLÆRING","2021-09-12","","Fiolveien 2","ÅLGÅRD","4331","1122","NO","85.599","",""
"828088432","984684037","TOMA FACILITY NORGE AS AVD 225214 STORTORVET 4/8","2021-11-08","","Stortorvet 4-8","FREDRIKSTAD","1607","3107","NO","56.290","",""
"828088572","984684037","TOMA FACILITY NORGE AS AVD 225236 STORGATA 106","2021-11-08","","Storgata 106","LILLEHAMMER","2615","3405","NO","56.290","",""
"829251272","984684037","TOMA FACILITY NORGE AS AVD 879702 MJÅVANNSVEIEN 165","2022-06-01","","Mjåvannsvegen 175","KRISTIANSAND S","4628","4204","NO","56.290","",""
"829737302","984684037","TOMA FACILITY NORGE AS AVD 112510 EKRAVEGEN 27","2022-08-30","","Ekravegen 27","INDRE ARNA","5261","4601","NO","56.290","",""
"830782702","984684037","TOMA FACILITY NORGE AS AVD 801523 REVET 8","2023-03-01","","Revet 8","LARVIK","3263","3909","NO","56.290","",""
"830822542","984684037","TOMA FACILITY AS AVD STRANDSVINGEN","2022-12-01","","Strandsvingen 2","STAVANGER","4032","1103","NO","56.290","",""
"831818522","931679104","ANDREAS GRAVDAL","2023-01-01","","Øklandsvegen 51","STORD","5414","4614","NO","73.110","",""
"832072192","982316588","RSM NORGE AS AVD M&A TS OSLO","2023-08-01","","Ruseløkkveien 30","OSLO","0251","0301","NO","70.220","",""
"832457892","984684037","TOMA FACILITY NORGE AS AVD 1030601 LAGERVEIEN 23","2024-01-02","","Lagerveien 23","STAVANGER","4033","1103","NO","56.290","",""
"832495352","984684037","TOMA FACILITY NORGE AS AVD 843701 SOLHEIMSGATEN 5","2024-01-01","","Solheimsgaten 5","BERGEN","5058","4601","NO","56.290","",""
"832514462","984684037","TOMA FACILITY NORGE AS AVD KLAUS TORGÅRDSVEI 3","2024-01-01","","Klaus Torgårds vei 3","OSLO","0372","0301","NO","56.290","",""
